Unnamed: 0,TFF,CT,TAV,SHOT_COUNT,STATISTICS_ID,MOLD_ID,MOLD_CODE,COUNTER_ID,CDATA_ID,SC,WACT,ACT,TOOLING_TYPE,TOTAL_CAVITIES,max_shots,DATE,HOUR,LIFE_CYCLE,PHASE
1,20220517124321,307.0,194,26,1854042,1648482,CP-COG1,NCM2212I01353,1854041,26,651.1974508295791,700,Casting,4,100000,20220517,2022051712,0.00026,1
2,20220630182643,0.0,153,64,1854344,1648482,CP-PG15-0033-Itesa,NCM2212I01356,1854334,64,651.1974508295791,700,Casting,4,100000,20220630,2022063018,0.00064,1
3,20220630192644,0.0,155,0,1854350,1648482,CP-PG15-0033-Itesa,NCM2212I01356,1854349,64,651.1974508295791,700,Casting,4,100000,20220630,2022063019,0.00064,1
4,20220630202645,0.0,154,0,1854353,1648482,CP-PG15-0033-Itesa,NCM2212I01356,1854352,64,651.1974508295791,700,Casting,4,100000,20220630,2022063020,0.00064,1
5,20220630212646,0.0,153,0,1854356,1648482,CP-PG15-0033-Itesa,NCM2212I01356,1854355,64,651.1974508295791,700,Casting,4,100000,20220630,2022063021,0.00064,1
6,20220630222647,0.0,153,0,1854359,1648482,CP-PG15-0033-Itesa,NCM2212I01356,1854358,64,651.1974508295791,700,Casting,4,100000,20220630,2022063022,0.00064,1
7,20220630232648,0.0,151,0,1854362,1648482,CP-PG15-0033-Itesa,NCM2212I01356,1854361,64,651.1974508295791,700,Casting,4,100000,20220630,2022063023,0.00064,1
8,20220701002649,0.0,150,0,1854365,1648482,CP-PG15-0033-Itesa,NCM2212I01356,1854364,64,651.1974508295791,700,Casting,4,100000,20220701,2022070100,0.00064,1
9,20220701012650,0.0,149,0,1854368,1648482,CP-PG15-0033-Itesa,NCM2212I01356,1854367,64,651.1974508295791,700,Casting,4,100000,20220701,2022070101,0.00064,1
10,20220701022651,0.0,148,0,1854371,1648482,CP-PG15-0033-Itesa,NCM2212I01356,1854370,64,651.1974508295791,700,Casting,4,100000,20220701,2022070102,0.00064,1
11,20220701032652,0.0,145,0,1854374,1648482,CP-PG15-0033-Itesa,NCM2212I01356,1854373,64,651.1974508295791,700,Casting,4,100000,20220701,2022070103,0.00064,1
12,20220701042653,0.0,145,0,1854377,1648482,CP-PG15-0033-Itesa,NCM2212I01356,1854376,64,651.1974508295791,700,Casting,4,100000,20220701,2022070104,0.00064,1
13,20220701052654,0.0,144,0,1854380,1648482,CP-PG15-0033-Itesa,NCM2212I01356,1854379,64,651.1974508295791,700,Casting,4,100000,20220701,2022070105,0.00064,1
14,20220701062655,0.0,141,0,1854383,1648482,CP-PG15-0033-Itesa,NCM2212I01356,1854382,64,651.1974508295791,700,Casting,4,100000,20220701,2022070106,0.00064,1
15,20220701072656,0.0,142,0,1854386,1648482,CP-PG15-0033-Itesa,NCM2212I01356,1854385,64,651.1974508295791,700,Casting,4,100000,20220701,2022070107,0.00064,1
16,20220701082657,0.0,141,0,1854389,1648482,CP-PG15-0033-Itesa,NCM2212I01356,1854388,64,651.1974508295791,700,Casting,4,100000,20220701,2022070108,0.00064,1
17,20220701092658,0.0,138,0,1854395,1648482,CP-PG15-0033-Itesa,NCM2212I01356,1854394,64,651.1974508295791,700,Casting,4,100000,20220701,2022070109,0.00064,1
18,20220701102659,0.0,138,0,1854398,1648482,CP-PG15-0033-Itesa,NCM2212I01356,1854397,64,651.1974508295791,700,Casting,4,100000,20220701,2022070110,0.00064,1
19,20220701112700,169.0,143,3,1854401,1648482,CP-PG15-0033-Itesa,NCM2212I01356,1854400,67,651.1974508295791,700,Casting,4,100000,20220701,2022070111,0.00067,1
20,20220701121954,274.0,148,2,1854593,1648482,CP-PG15-0033-Itesa,NCM2212I01356,1854592,69,651.1974508295791,700,Casting,4,100000,20220701,2022070112,0.00069,1
21,20220808183512,0.0,171,6,2024940,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2024931,75,651.1974508295791,700,Casting,4,100000,20220808,2022080818,0.00075,1
22,20220808193513,0.0,168,0,2024946,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2024945,75,651.1974508295791,700,Casting,4,100000,20220808,2022080819,0.00075,1
23,20220808203514,0.0,166,0,2024949,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2024948,75,651.1974508295791,700,Casting,4,100000,20220808,2022080820,0.00075,1
24,20220808213515,0.0,164,0,2024952,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2024951,75,651.1974508295791,700,Casting,4,100000,20220808,2022080821,0.00075,1
25,20220808223516,0.0,160,0,2024955,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2024954,75,651.1974508295791,700,Casting,4,100000,20220808,2022080822,0.00075,1
26,20220808233517,0.0,158,0,2024958,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2024957,75,651.1974508295791,700,Casting,4,100000,20220808,2022080823,0.00075,1
27,20220809003518,0.0,156,0,2024964,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2024963,75,651.1974508295791,700,Casting,4,100000,20220809,2022080900,0.00075,1
28,20220809013519,0.0,152,0,2024967,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2024966,75,651.1974508295791,700,Casting,4,100000,20220809,2022080901,0.00075,1
29,20220809023520,0.0,152,0,2024970,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2024969,75,651.1974508295791,700,Casting,4,100000,20220809,2022080902,0.00075,1
30,20220809033521,0.0,149,0,2024973,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2024972,75,651.1974508295791,700,Casting,4,100000,20220809,2022080903,0.00075,1
31,20220809043522,0.0,148,0,2024976,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2024975,75,651.1974508295791,700,Casting,4,100000,20220809,2022080904,0.00075,1
32,20220809053523,0.0,146,0,2024979,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2024978,75,651.1974508295791,700,Casting,4,100000,20220809,2022080905,0.00075,1
33,20220809063524,0.0,145,0,2024982,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2024981,75,651.1974508295791,700,Casting,4,100000,20220809,2022080906,0.00075,1
34,20220809073525,0.0,143,0,2024987,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2024986,75,651.1974508295791,700,Casting,4,100000,20220809,2022080907,0.00075,1
35,20220809083526,0.0,145,0,2024990,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2024989,75,651.1974508295791,700,Casting,4,100000,20220809,2022080908,0.00075,1
36,20220809093527,0.0,148,0,2024993,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2024992,75,651.1974508295791,700,Casting,4,100000,20220809,2022080909,0.00075,1
37,20220809132923,0.0,143,0,2025378,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2025377,87,651.1974508295791,700,Casting,4,100000,20220809,2022080913,0.00087,1
38,20220809142925,0.0,143,0,2025562,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2025561,87,651.1974508295791,700,Casting,4,100000,20220809,2022080914,0.00087,1
39,20220809152927,0.0,143,0,2025747,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2025746,87,651.1974508295791,700,Casting,4,100000,20220809,2022080915,0.00087,1
40,20220809162928,0.0,142,0,2025938,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2025937,87,651.1974508295791,700,Casting,4,100000,20220809,2022080916,0.00087,1
41,20220809172931,0.0,142,0,2026122,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2026121,87,651.1974508295791,700,Casting,4,100000,20220809,2022080917,0.00087,1
42,20220809182933,0.0,141,0,2026312,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2026311,87,651.1974508295791,700,Casting,4,100000,20220809,2022080918,0.00087,1
43,20220809192935,0.0,142,0,2026496,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2026495,87,651.1974508295791,700,Casting,4,100000,20220809,2022080919,0.00087,1
44,20220809202936,0.0,141,0,2026686,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2026685,87,651.1974508295791,700,Casting,4,100000,20220809,2022080920,0.00087,1
45,20220809212938,0.0,139,0,2026870,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2026869,87,651.1974508295791,700,Casting,4,100000,20220809,2022080921,0.00087,1
46,20220809222940,0.0,141,0,2027055,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2027054,87,651.1974508295791,700,Casting,4,100000,20220809,2022080922,0.00087,1
47,20220809232942,0.0,147,0,2027240,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2027239,87,651.1974508295791,700,Casting,4,100000,20220809,2022080923,0.00087,1
48,20220809103528,75.0,151,9,2024996,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2024995,84,651.1974508295791,700,Casting,4,100000,20220809,2022080910,0.00084,1
49,20220809113529,287.0,139,2,2024999,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2024998,86,651.1974508295791,700,Casting,4,100000,20220809,2022080911,0.00086,1
50,20220809122918,1239.0,143,3,2025179,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2025178,87,651.1974508295791,700,Casting,4,100000,20220809,2022080912,0.00087,1
51,20220810002945,0.0,171,0,2027427,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2027426,87,651.1974508295791,700,Casting,4,100000,20220810,2022081000,0.00087,1
52,20220810012945,0.0,174,0,2027614,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2027613,87,651.1974508295791,700,Casting,4,100000,20220810,2022081001,0.00087,1
53,20220810072955,0.0,264,0,2029695,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2029694,198,651.1974508295791,700,Casting,4,100000,20220810,2022081007,0.00198,1
54,20220810082958,0.0,261,0,2029879,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2029878,198,651.1974508295791,700,Casting,4,100000,20220810,2022081008,0.00198,1
55,20220810092959,0.0,250,0,2030075,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2030074,198,651.1974508295791,700,Casting,4,100000,20220810,2022081009,0.00198,1
56,20220810203019,702.0,347,22,2032197,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2032196,530,651.1974508295791,700,Casting,4,100000,20220810,2022081020,0.0053,1
57,20220810163010,704.0,318,18,2031396,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2031395,421,651.1974508295791,700,Casting,4,100000,20220810,2022081016,0.00421,1
58,20220810123004,706.0,244,29,2030644,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2030643,291,651.1974508295791,700,Casting,4,100000,20220810,2022081012,0.00291,1
59,20220810213021,712.0,279,47,2032383,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2032382,577,651.1974508295791,700,Casting,4,100000,20220810,2022081021,0.00577,1
60,20220810143007,713.0,258,47,2031021,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2031020,379,651.1974508295791,700,Casting,4,100000,20220810,2022081014,0.00379,1
61,20220810183015,713.0,320,30,2031754,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2031753,487,651.1974508295791,700,Casting,4,100000,20220810,2022081018,0.00487,1
62,20220810193017,713.0,309,21,2032010,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2032009,508,651.1974508295791,700,Casting,4,100000,20220810,2022081019,0.00508,1
63,20220810153008,714.0,279,24,2031209,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2031208,403,651.1974508295791,700,Casting,4,100000,20220810,2022081015,0.00403,1
64,20220810173013,714.0,290,36,2031583,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2031582,457,651.1974508295791,700,Casting,4,100000,20220810,2022081017,0.00457,1
65,20220810233025,716.0,276,4,2032752,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2032751,625,651.1974508295791,700,Casting,4,100000,20220810,2022081023,0.00625,1
66,20220810223023,717.0,276,44,2032567,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2032566,621,651.1974508295791,700,Casting,4,100000,20220810,2022081022,0.00621,1
67,20220810103001,740.0,231,27,2030261,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2030260,225,651.1974508295791,700,Casting,4,100000,20220810,2022081010,0.00225,1
68,20220810042950,742.0,224,42,2028180,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2028179,150,651.1974508295791,700,Casting,4,100000,20220810,2022081004,0.0015,1
