Unnamed: 0,TFF,CT,TAV,SHOT_COUNT,STATISTICS_ID,MOLD_ID,MOLD_CODE,COUNTER_ID,CDATA_ID,SC,WACT,ACT,TOOLING_TYPE,TOTAL_CAVITIES,max_shots,DATE,HOUR,LIFE_CYCLE,PHASE
0,20210104000720,0.0,88,0,8418899,8043780,T122351,NCM2042I01029,8418896,51,280.0,280.0,Hard Tool,,1000000,20210104,2021010400,5.1e-05,1
1,20210104010721,0.0,86,0,8418907,8043780,T122351,NCM2042I01029,8418906,51,280.0,280.0,Hard Tool,,1000000,20210104,2021010401,5.1e-05,1
2,20210104020722,0.0,87,0,8418914,8043780,T122351,NCM2042I01029,8418912,51,280.0,280.0,Hard Tool,,1000000,20210104,2021010402,5.1e-05,1
3,20210104030723,0.0,86,0,8418922,8043780,T122351,NCM2042I01029,8418921,51,280.0,280.0,Hard Tool,,1000000,20210104,2021010403,5.1e-05,1
4,20210104040724,0.0,84,0,8418931,8043780,T122351,NCM2042I01029,8418930,51,280.0,280.0,Hard Tool,,1000000,20210104,2021010404,5.1e-05,1
5,20210104050725,0.0,84,0,8418940,8043780,T122351,NCM2042I01029,8418939,51,280.0,280.0,Hard Tool,,1000000,20210104,2021010405,5.1e-05,1
6,20210104060726,0.0,82,0,8418949,8043780,T122351,NCM2042I01029,8418948,51,280.0,280.0,Hard Tool,,1000000,20210104,2021010406,5.1e-05,1
7,20210104070727,0.0,81,0,8418960,8043780,T122351,NCM2042I01029,8418959,51,280.0,280.0,Hard Tool,,1000000,20210104,2021010407,5.1e-05,1
8,20210104080728,0.0,82,0,8418971,8043780,T122351,NCM2042I01029,8418970,51,280.0,280.0,Hard Tool,,1000000,20210104,2021010408,5.1e-05,1
9,20210104090729,0.0,87,0,8418980,8043780,T122351,NCM2042I01029,8418979,51,280.0,280.0,Hard Tool,,1000000,20210104,2021010409,5.1e-05,1
10,20210104100730,0.0,88,0,8418989,8043780,T122351,NCM2042I01029,8418988,51,280.0,280.0,Hard Tool,,1000000,20210104,2021010410,5.1e-05,1
11,20210104110731,0.0,94,0,8418998,8043780,T122351,NCM2042I01029,8418997,51,280.0,280.0,Hard Tool,,1000000,20210104,2021010411,5.1e-05,1
12,20210104120732,0.0,104,0,8419007,8043780,T122351,NCM2042I01029,8419006,51,280.0,280.0,Hard Tool,,1000000,20210104,2021010412,5.1e-05,1
13,20210104130733,0.0,111,0,8419016,8043780,T122351,NCM2042I01029,8419015,51,280.0,280.0,Hard Tool,,1000000,20210104,2021010413,5.1e-05,1
14,20210104140734,0.0,115,0,8419025,8043780,T122351,NCM2042I01029,8419024,51,280.0,280.0,Hard Tool,,1000000,20210104,2021010414,5.1e-05,1
15,20210104150735,0.0,118,0,8419027,8043780,T122351,NCM2042I01029,8418903,51,280.0,280.0,Hard Tool,,1000000,20210104,2021010415,5.1e-05,1
16,20210104160736,0.0,121,0,8419029,8043780,T122351,NCM2042I01029,8418909,51,280.0,280.0,Hard Tool,,1000000,20210104,2021010416,5.1e-05,1
17,20210104180750,0.0,182,0,8419841,8043780,T122351,NCM2042I01029,8419840,61,280.0,280.0,Hard Tool,,1000000,20210104,2021010418,6.1e-05,1
18,20210104190752,0.0,221,0,8420929,8043780,T122351,NCM2042I01029,8420926,61,280.0,280.0,Hard Tool,,1000000,20210104,2021010419,6.1e-05,1
19,20210104200754,99.0,222,0,8421584,8043780,T122351,NCM2042I01029,8421581,11,280.0,280.0,Hard Tool,,1000000,20210104,2021010420,1.1e-05,1
20,20210104214659,0.0,229,0,8423127,8043780,T122351,NCM2042I01029,8423125,79,280.0,280.0,Hard Tool,,1000000,20210104,2021010421,7.9e-05,1
21,20210104224701,0.0,229,0,8423875,8043780,T122351,NCM2042I01029,8423874,79,280.0,280.0,Hard Tool,,1000000,20210104,2021010422,7.9e-05,1
22,20210104234703,0.0,224,0,8434808,8043780,T122351,NCM2042I01029,8434805,79,280.0,280.0,Hard Tool,,1000000,20210104,2021010423,7.9e-05,1
23,20210105004705,0.0,221,0,8435804,8043780,T122351,NCM2042I01029,8435803,79,280.0,280.0,Hard Tool,,1000000,20210105,2021010500,7.9e-05,1
24,20210105014707,0.0,181,0,8436462,8043780,T122351,NCM2042I01029,8436459,79,280.0,280.0,Hard Tool,,1000000,20210105,2021010501,7.9e-05,1
25,20210105024709,0.0,139,0,8437579,8043780,T122351,NCM2042I01029,8437578,79,280.0,280.0,Hard Tool,,1000000,20210105,2021010502,7.9e-05,1
26,20210105034711,0.0,127,0,8438419,8043780,T122351,NCM2042I01029,8438418,79,280.0,280.0,Hard Tool,,1000000,20210105,2021010503,7.9e-05,1
27,20210105044714,0.0,116,0,8439165,8043780,T122351,NCM2042I01029,8439164,79,280.0,280.0,Hard Tool,,1000000,20210105,2021010504,7.9e-05,1
28,20210105054717,0.0,112,0,8439861,8043780,T122351,NCM2042I01029,8439859,79,280.0,280.0,Hard Tool,,1000000,20210105,2021010505,7.9e-05,1
29,20210105064719,0.0,110,0,8440766,8043780,T122351,NCM2042I01029,8440763,79,280.0,280.0,Hard Tool,,1000000,20210105,2021010506,7.9e-05,1
30,20210105074721,0.0,112,0,8441547,8043780,T122351,NCM2042I01029,8441546,79,280.0,280.0,Hard Tool,,1000000,20210105,2021010507,7.9e-05,1
31,20210105084723,0.0,125,0,8442352,8043780,T122351,NCM2042I01029,8442350,79,280.0,280.0,Hard Tool,,1000000,20210105,2021010508,7.9e-05,1
32,20210105094725,0.0,147,0,8443014,8043780,T122351,NCM2042I01029,8443011,79,280.0,280.0,Hard Tool,,1000000,20210105,2021010509,7.9e-05,1
33,20210105104727,0.0,159,0,8443783,8043780,T122351,NCM2042I01029,8443782,79,280.0,280.0,Hard Tool,,1000000,20210105,2021010510,7.9e-05,1
34,20210105114729,0.0,170,0,8444541,8043780,T122351,NCM2042I01029,8444540,79,280.0,280.0,Hard Tool,,1000000,20210105,2021010511,7.9e-05,1
